1.000000	0.379728	3.185024	-1.000000
1.000000	-0.301197	4.208973	-1.000000
1.000000	2.345314	1.494635	1.000000
1.000000	2.439891	3.541858	1.000000
1.000000	0.863376	3.721889	-1.000000
1.000000	2.057189	2.367828	1.000000
1.000000	0.459189	3.290189	-1.000000
1.000000	0.034408	4.198568	-1.000000
1.000000	2.377442	2.746923	1.000000
1.000000	-0.331184	3.769670	-1.000000
1.000000	0.700924	4.615029	-1.000000
1.000000	2.817745	3.144632	1.000000
1.000000	0.382965	3.943370	-1.000000
1.000000	1.703313	2.779065	1.000000
1.000000	-0.543819	4.577094	-1.000000
1.000000	2.097346	3.281225	1.000000
1.000000	0.293104	4.739227	-1.000000
1.000000	-0.306324	3.630552	-1.000000
1.000000	1.249718	3.062085	1.000000
1.000000	-0.997996	3.993412	-1.000000
1.000000	-1.075148	3.498116	-1.000000
1.000000	1.326834	3.395914	1.000000
1.000000	0.424128	3.793888	-1.000000
1.000000	0.260543	4.808612	-1.000000
1.000000	0.396721	2.613932	-1.000000
1.000000	0.221114	3.181102	-1.000000
1.000000	2.850373	3.907638	1.000000
1.000000	-0.324438	4.370162	-1.000000
1.000000	-0.168567	2.349152	-1.000000
1.000000	1.140998	3.357288	-1.000000
1.000000	4.282350	2.362716	1.000000
1.000000	1.883881	1.751217	1.000000
1.000000	1.749324	3.317597	1.000000
1.000000	2.748337	3.202669	1.000000
1.000000	-0.046542	3.631325	-1.000000
1.000000	0.441660	3.148536	-1.000000
1.000000	0.685171	3.309859	1.000000
1.000000	0.935266	4.952525	-1.000000
1.000000	0.311884	3.680357	-1.000000
1.000000	-0.622866	4.696735	-1.000000
1.000000	3.237488	2.653404	1.000000
1.000000	2.322396	1.473133	1.000000
1.000000	-0.238908	3.904393	-1.000000
1.000000	0.487669	4.262816	-1.000000
1.000000	3.151193	2.979191	1.000000
1.000000	2.368276	1.839603	1.000000
1.000000	0.363271	3.583599	-1.000000
1.000000	0.503066	3.409669	-1.000000
1.000000	2.396824	2.461575	1.000000
1.000000	0.321410	4.320933	-1.000000
1.000000	0.305257	4.453988	-1.000000
1.000000	0.034851	4.959613	-1.000000
1.000000	-1.173687	4.620926	-1.000000
1.000000	0.335118	4.494837	-1.000000
1.000000	1.465035	3.061299	1.000000
1.000000	2.437350	2.896244	1.000000
1.000000	-0.167190	4.466221	-1.000000
1.000000	-0.926891	4.901291	-1.000000
1.000000	-1.173529	4.146504	-1.000000
1.000000	-0.330021	3.390485	-1.000000
1.000000	1.242447	2.850765	1.000000
1.000000	2.996892	4.373973	1.000000
1.000000	2.416334	2.541806	1.000000
1.000000	2.027497	3.859920	1.000000
1.000000	-0.650002	3.244038	-1.000000
1.000000	0.377145	4.447232	-1.000000
1.000000	2.628816	3.487113	1.000000
1.000000	-0.047115	3.842026	-1.000000
1.000000	-0.263346	3.993984	-1.000000
1.000000	1.109021	3.013968	1.000000
1.000000	1.180349	4.166620	-1.000000
1.000000	2.405055	2.455293	1.000000
1.000000	0.444274	4.967391	1.000000
1.000000	0.277623	2.703092	-1.000000
1.000000	2.570968	3.006925	1.000000
1.000000	1.613499	3.909538	1.000000
1.000000	3.807646	3.644102	1.000000
1.000000	3.375574	3.685060	1.000000
1.000000	0.302753	3.387917	-1.000000
1.000000	1.537839	3.179375	1.000000
1.000000	1.574785	3.695520	1.000000
1.000000	-0.736631	3.623251	-1.000000
1.000000	-0.218229	2.938287	1.000000
1.000000	0.625787	4.137966	-1.000000
1.000000	-0.320784	4.337233	-1.000000
1.000000	0.503580	4.265484	-1.000000
1.000000	1.211992	3.150237	-1.000000
1.000000	2.121646	3.304900	1.000000
1.000000	0.831188	3.366357	-1.000000
1.000000	1.664033	3.845842	1.000000
1.000000	1.844962	3.804717	1.000000
1.000000	-0.743537	3.900620	-1.000000
1.000000	0.755902	3.200821	-1.000000
1.000000	1.613595	5.021222	1.000000
1.000000	1.456053	3.442088	1.000000
1.000000	-1.799357	4.007524	-1.000000
1.000000	0.118217	4.849518	-1.000000
1.000000	1.360119	4.138058	1.000000
1.000000	0.211856	3.881574	-1.000000
1.000000	2.458156	1.343371	1.000000
1.000000	2.470672	3.178771	1.000000
1.000000	1.801917	2.826189	1.000000
1.000000	2.550643	2.862284	1.000000
1.000000	2.329412	2.453050	1.000000
1.000000	2.780948	2.733719	1.000000
1.000000	0.654023	4.627559	-1.000000
1.000000	1.613865	1.718390	1.000000
1.000000	2.118445	5.333577	1.000000
1.000000	0.401291	3.473331	-1.000000
1.000000	0.483060	3.368473	1.000000
1.000000	1.221883	2.829117	1.000000
1.000000	0.154528	3.724254	-1.000000
1.000000	-0.462467	3.914758	-1.000000
1.000000	0.734596	4.775222	-1.000000
1.000000	1.986017	2.744112	1.000000
1.000000	-0.118004	4.033792	-1.000000
1.000000	2.434848	3.329971	1.000000
1.000000	-0.433325	4.154888	-1.000000
1.000000	1.818548	2.825976	1.000000
1.000000	0.544282	3.656652	-1.000000
1.000000	-0.038495	3.713836	-1.000000
1.000000	1.288046	2.535080	1.000000
1.000000	1.716419	3.419985	1.000000
1.000000	1.960890	2.115162	1.000000
1.000000	2.437589	1.817774	1.000000
1.000000	0.551666	5.217927	-1.000000
1.000000	1.076481	2.181137	1.000000
1.000000	2.050389	2.623933	1.000000
1.000000	2.741301	1.001716	1.000000
1.000000	2.089704	2.317316	1.000000
1.000000	1.918189	3.073883	1.000000
1.000000	2.652317	4.057887	1.000000
1.000000	1.928934	1.852280	1.000000
1.000000	0.045051	3.344956	-1.000000
1.000000	-0.711789	4.440226	-1.000000
1.000000	2.163777	2.865086	1.000000
1.000000	0.608377	3.771694	-1.000000
1.000000	2.058452	3.203172	1.000000
1.000000	0.343707	3.857119	-1.000000
1.000000	1.793556	3.254700	1.000000
1.000000	-0.450415	3.491444	-1.000000
1.000000	-0.589326	4.202372	-1.000000
1.000000	-0.703943	3.770915	-1.000000
1.000000	2.393842	2.955179	1.000000
1.000000	-0.951569	4.711747	-1.000000
1.000000	-0.344339	4.458904	-1.000000
1.000000	-0.133870	4.414434	-1.000000
1.000000	0.156597	3.151659	1.000000
1.000000	1.395729	6.173150	1.000000
1.000000	2.759025	2.582251	1.000000
1.000000	0.546672	4.880112	-1.000000
1.000000	2.662897	3.318375	1.000000
1.000000	1.680027	3.451319	1.000000
1.000000	-0.621989	4.415253	-1.000000
1.000000	1.550839	2.672634	1.000000
1.000000	0.958305	4.096432	-1.000000
1.000000	0.320780	3.958107	-1.000000
1.000000	0.940172	3.553962	-1.000000
1.000000	0.758965	2.210946	1.000000
1.000000	2.075927	2.629395	1.000000
1.000000	2.472389	3.652323	1.000000
1.000000	-0.189400	4.281345	-1.000000
1.000000	-0.513432	4.507199	-1.000000
1.000000	-0.292303	3.424947	-1.000000
1.000000	0.014627	4.195067	-1.000000
1.000000	-0.656719	4.389350	-1.000000
1.000000	-0.114450	2.827814	-1.000000
1.000000	2.011552	2.330643	1.000000
1.000000	0.505481	4.814876	-1.000000
1.000000	0.316133	4.382564	-1.000000
1.000000	0.323202	4.727199	-1.000000
1.000000	1.101098	3.734088	-1.000000
1.000000	1.140917	4.122790	-1.000000
1.000000	0.280106	3.407969	-1.000000
1.000000	0.107961	3.508935	-1.000000
1.000000	1.386686	2.789503	1.000000
1.000000	1.437495	3.468035	1.000000
1.000000	1.720146	4.881548	1.000000
1.000000	0.495043	4.308237	-1.000000
1.000000	-0.615429	4.776348	-1.000000
1.000000	-0.951715	3.916998	-1.000000
1.000000	0.179709	4.535003	-1.000000
1.000000	1.478405	3.272335	1.000000
1.000000	0.968335	4.187232	-1.000000
1.000000	-0.432416	4.407803	-1.000000
1.000000	0.323431	4.067443	-1.000000
1.000000	2.034406	2.672203	1.000000
1.000000	-0.986511	4.435736	-1.000000
1.000000	2.222020	1.422908	1.000000
1.000000	0.808825	3.873314	1.000000
1.000000	1.907533	3.249467	1.000000
1.000000	-0.178334	3.764313	-1.000000
1.000000	2.476152	2.464175	1.000000
1.000000	2.218951	1.043882	1.000000
1.000000	3.069249	3.541071	1.000000
1.000000	1.467533	2.020385	1.000000
1.000000	0.921915	3.395223	1.000000
1.000000	0.731708	3.108154	-1.000000
1.000000	2.527345	1.901346	1.000000
1.000000	0.209350	4.194167	-1.000000
1.000000	-0.192786	3.856535	-1.000000
1.000000	1.575993	4.869945	1.000000
1.000000	0.261069	3.914544	-1.000000
1.000000	2.827465	2.699261	1.000000
1.000000	0.959236	1.948102	1.000000
1.000000	1.739793	2.617244	1.000000
1.000000	0.497577	4.387887	-1.000000
1.000000	1.514716	3.921555	1.000000
1.000000	-0.027574	3.660183	-1.000000
1.000000	0.783734	3.262614	-1.000000
1.000000	3.399735	3.485549	1.000000
1.000000	-0.441343	3.793437	-1.000000
1.000000	2.129720	2.827792	1.000000
1.000000	-0.860283	5.100209	-1.000000
1.000000	0.305129	2.614935	-1.000000
1.000000	-0.320735	4.725962	-1.000000
1.000000	2.532234	2.790700	1.000000
1.000000	2.975022	2.050052	1.000000
1.000000	2.594896	3.472131	1.000000
1.000000	-0.721454	4.675233	-1.000000
1.000000	0.083477	2.796696	-1.000000
1.000000	0.085023	3.549437	1.000000
1.000000	1.681388	2.994352	1.000000
1.000000	1.124513	3.502498	1.000000
1.000000	1.791133	2.041005	1.000000
1.000000	0.727054	5.290130	-1.000000
1.000000	2.790436	2.962229	1.000000
1.000000	2.425298	3.229261	1.000000
1.000000	2.004083	3.509748	1.000000
1.000000	-0.438695	4.280663	-1.000000
1.000000	2.395903	3.236182	1.000000
1.000000	-0.843768	2.941919	-1.000000
1.000000	0.802485	3.127834	-1.000000
1.000000	-1.504608	3.473510	-1.000000
1.000000	-0.193175	3.919263	-1.000000
1.000000	2.594458	2.176443	1.000000
1.000000	0.525760	4.322229	-1.000000
1.000000	2.105600	3.331851	1.000000
1.000000	2.374977	1.521931	1.000000
1.000000	2.997510	3.123210	1.000000
1.000000	2.501195	3.382355	1.000000
1.000000	0.180385	3.220366	-1.000000
1.000000	0.973331	2.138316	1.000000
1.000000	-0.479018	3.573991	-1.000000
1.000000	-0.339685	3.342106	-1.000000
1.000000	-0.318243	4.733090	-1.000000
1.000000	2.060806	1.220844	1.000000
1.000000	0.764545	4.596339	-1.000000
1.000000	0.104629	4.807398	-1.000000
1.000000	0.797565	2.821611	1.000000
1.000000	-0.924305	3.599927	-1.000000
1.000000	0.362762	2.963809	-1.000000
1.000000	0.248612	3.854369	-1.000000
1.000000	0.260679	3.669497	-1.000000
1.000000	-1.257575	3.582340	-1.000000
1.000000	1.196919	2.991035	1.000000
1.000000	1.578565	3.711216	1.000000
1.000000	0.033594	3.950710	-1.000000
1.000000	0.454252	4.395487	-1.000000
1.000000	-0.800778	4.635227	-1.000000
1.000000	2.474802	2.333713	1.000000
1.000000	-0.010854	3.003685	-1.000000
1.000000	2.832152	2.185612	1.000000
1.000000	1.037224	2.473064	1.000000
1.000000	0.139155	3.778357	-1.000000
1.000000	1.278623	2.710118	-1.000000
1.000000	0.025587	4.270819	-1.000000
1.000000	1.627371	3.743901	1.000000
1.000000	0.243468	4.402352	-1.000000
1.000000	2.296509	2.680494	1.000000
1.000000	2.609930	1.836197	1.000000
1.000000	1.843684	3.199810	1.000000
1.000000	1.989149	2.846064	1.000000
1.000000	0.290427	4.489703	-1.000000
1.000000	2.798598	3.407215	1.000000
1.000000	2.005564	2.422856	1.000000
1.000000	1.251215	3.624816	-1.000000
1.000000	2.268083	3.466816	1.000000
1.000000	1.811296	2.215157	1.000000
1.000000	1.245545	3.143001	1.000000
1.000000	1.495675	2.738280	1.000000
1.000000	3.258511	3.203522	1.000000
1.000000	2.523312	2.478280	1.000000
1.000000	3.057774	2.741394	1.000000
1.000000	1.689683	2.410451	1.000000
1.000000	2.448486	3.260076	1.000000
1.000000	2.233816	4.434108	1.000000
1.000000	-0.170876	3.817292	-1.000000
1.000000	1.712634	3.015218	1.000000
1.000000	2.267378	2.988057	1.000000
1.000000	1.619787	2.979332	1.000000
1.000000	1.602999	3.854139	1.000000
1.000000	0.570342	4.290818	-1.000000
1.000000	2.921447	3.662806	1.000000
1.000000	2.943982	2.834002	1.000000
1.000000	3.014082	2.927092	1.000000
1.000000	-0.164285	3.898444	-1.000000
1.000000	-0.965743	4.262588	-1.000000
1.000000	1.236128	3.765317	-1.000000
1.000000	0.073151	3.997584	-1.000000
1.000000	2.242126	1.989566	1.000000
1.000000	-0.601204	3.453470	-1.000000
1.000000	-0.951211	4.534819	-1.000000
1.000000	1.628235	3.902329	1.000000
1.000000	1.515476	3.129892	1.000000
1.000000	0.026876	3.763250	1.000000
1.000000	2.317228	3.505789	1.000000
1.000000	2.381532	3.268578	1.000000
1.000000	2.815978	2.582511	1.000000
1.000000	-0.319797	3.535656	-1.000000
1.000000	-0.459918	4.623956	-1.000000
1.000000	1.783442	3.536326	1.000000
1.000000	-0.197370	4.222133	-1.000000
1.000000	0.231677	4.213389	-1.000000
1.000000	1.690306	2.916770	1.000000
1.000000	2.270128	2.401809	1.000000
1.000000	1.019757	2.661936	1.000000
1.000000	-2.330338	3.306877	-1.000000
1.000000	-0.664470	2.882372	-1.000000
1.000000	2.003190	1.799195	1.000000
1.000000	0.734213	4.347488	1.000000
1.000000	2.103777	2.481865	1.000000
1.000000	-0.140504	4.753475	-1.000000
1.000000	1.513820	4.247740	1.000000
1.000000	2.507584	3.285508	1.000000
1.000000	2.730728	4.101886	1.000000
1.000000	1.950912	2.618313	1.000000
1.000000	0.218666	5.112882	-1.000000
1.000000	0.409415	3.940286	-1.000000
1.000000	2.431951	3.300659	1.000000
1.000000	1.918186	3.826487	1.000000
1.000000	0.234554	3.023527	-1.000000
1.000000	0.116550	4.981639	-1.000000
1.000000	1.912861	3.169453	1.000000
1.000000	2.049723	3.396026	1.000000
1.000000	2.477661	2.791339	1.000000
1.000000	-0.058026	5.037282	-1.000000
1.000000	2.310433	2.965576	1.000000
1.000000	-0.357287	4.392242	-1.000000
1.000000	2.403835	1.819199	1.000000
1.000000	2.648696	2.658740	1.000000
1.000000	1.119769	3.311947	-1.000000
1.000000	-0.420684	3.445648	-1.000000
1.000000	0.551077	4.526422	1.000000
1.000000	0.474213	3.880032	-1.000000
1.000000	2.204975	2.965082	1.000000
1.000000	0.805448	3.919114	-1.000000
1.000000	-0.341426	4.801820	-1.000000
1.000000	0.127601	4.298989	-1.000000
1.000000	-0.824964	4.070700	-1.000000
1.000000	2.294633	2.255268	1.000000
1.000000	1.353660	2.590860	1.000000
1.000000	2.492947	2.735404	1.000000
1.000000	2.074099	3.936536	1.000000
1.000000	2.153287	2.968353	1.000000
1.000000	3.144741	3.190208	1.000000
1.000000	2.041162	4.699715	1.000000
1.000000	0.512785	3.039445	1.000000
1.000000	1.006918	3.914558	-1.000000
1.000000	-1.561744	4.427502	-1.000000
1.000000	3.233650	4.016525	1.000000
1.000000	0.379437	3.937052	-1.000000
1.000000	-0.568707	4.821316	-1.000000
1.000000	2.069513	1.677386	1.000000
1.000000	2.557715	5.203774	1.000000
1.000000	1.856916	2.929091	1.000000
1.000000	-0.490918	3.061531	-1.000000
1.000000	2.982338	3.611469	1.000000
1.000000	-0.805447	4.106270	-1.000000
1.000000	0.675558	3.771582	-1.000000
1.000000	2.074929	3.102634	1.000000
1.000000	0.815774	4.741285	-1.000000
1.000000	3.366426	2.372364	1.000000
1.000000	-0.706675	4.031939	-1.000000
1.000000	1.720544	2.798321	1.000000
1.000000	-1.025881	4.462755	-1.000000
1.000000	1.497317	3.485405	1.000000
1.000000	0.095623	3.351171	-1.000000
1.000000	1.513109	3.538335	1.000000
1.000000	1.875469	4.305743	-1.000000
1.000000	1.358384	2.954190	1.000000
1.000000	2.268028	3.235836	1.000000
1.000000	1.082263	3.599445	1.000000
1.000000	2.825499	1.921464	1.000000
1.000000	-0.794432	2.772642	-1.000000
1.000000	2.777987	2.918628	1.000000
1.000000	-0.063483	4.365829	-1.000000
1.000000	1.707399	2.925275	1.000000
1.000000	0.721624	3.050321	1.000000
1.000000	0.084718	4.024216	-1.000000
1.000000	0.458507	3.442295	-1.000000
1.000000	-0.925051	3.885418	-1.000000
1.000000	1.820248	2.543367	1.000000
1.000000	2.452409	2.696524	1.000000
1.000000	0.078766	5.283038	-1.000000
1.000000	-0.334753	3.861385	-1.000000
1.000000	1.168503	4.565425	1.000000
1.000000	-0.701944	3.683182	-1.000000
1.000000	0.151104	2.908031	1.000000
1.000000	0.339262	4.210992	-1.000000
1.000000	-0.033849	3.785695	-1.000000
1.000000	-0.107899	3.152397	-1.000000
1.000000	0.868385	4.812864	-1.000000
1.000000	2.749292	2.184663	1.000000
1.000000	-0.780610	5.366509	-1.000000
1.000000	2.999259	2.913651	1.000000
1.000000	0.223510	3.968726	-1.000000
1.000000	2.561753	3.138413	1.000000
1.000000	2.063087	2.795935	1.000000
1.000000	-0.691739	4.483298	-1.000000
1.000000	0.909222	3.592407	-1.000000
1.000000	0.676789	3.097008	-1.000000
1.000000	-0.143991	4.088465	-1.000000
1.000000	0.020075	3.935532	-1.000000
1.000000	-0.232017	3.739788	-1.000000
1.000000	3.126089	2.636553	1.000000
1.000000	-0.600436	4.306021	-1.000000
1.000000	1.618876	2.173437	1.000000
1.000000	2.645986	2.418037	1.000000
1.000000	0.100539	4.588011	-1.000000
1.000000	-0.590259	4.089138	-1.000000
1.000000	-0.116430	3.346522	-1.000000
1.000000	0.026456	3.710374	-1.000000
1.000000	3.213295	3.685538	1.000000
1.000000	2.263064	2.619097	1.000000
1.000000	2.610084	3.636715	1.000000
1.000000	1.159841	3.108355	1.000000
1.000000	0.499256	4.064935	-1.000000
1.000000	0.101848	4.574741	-1.000000
1.000000	1.057529	4.028763	-1.000000
1.000000	2.649854	2.374073	1.000000
1.000000	0.036685	4.407914	-1.000000
1.000000	1.832054	2.825235	1.000000
1.000000	2.399208	3.096591	1.000000
1.000000	0.501590	0.851006	1.000000
1.000000	-0.338947	3.202367	-1.000000
1.000000	0.338014	3.916441	-1.000000
1.000000	0.520158	4.142726	-1.000000
1.000000	1.829483	2.398804	1.000000
1.000000	2.310167	1.207923	1.000000
1.000000	-0.004065	3.443968	-1.000000
1.000000	0.343356	2.913808	1.000000
1.000000	0.676340	3.319565	-1.000000
1.000000	0.867585	3.036071	1.000000
1.000000	2.703488	4.160681	1.000000
1.000000	1.755905	3.605366	1.000000
1.000000	0.821159	4.704795	-1.000000
1.000000	-0.566276	4.397812	-1.000000
1.000000	0.657852	3.829290	-1.000000
1.000000	2.949098	3.221390	1.000000
1.000000	1.455187	4.308641	1.000000
1.000000	0.082840	3.466614	-1.000000
1.000000	2.005826	2.216433	1.000000
1.000000	3.014819	3.401950	1.000000
1.000000	0.265739	4.544423	-1.000000
1.000000	2.118173	2.752959	1.000000
1.000000	2.497890	3.414715	1.000000
1.000000	1.213119	2.646263	1.000000
1.000000	1.778836	3.379361	1.000000
1.000000	0.459460	3.956549	-1.000000
1.000000	1.869043	2.103696	1.000000
1.000000	1.370942	3.466826	-1.000000
1.000000	1.821150	4.619423	1.000000
1.000000	0.220253	3.626272	-1.000000
1.000000	1.848639	3.707047	1.000000
1.000000	2.503922	2.749518	1.000000
1.000000	0.758080	4.880139	-1.000000
1.000000	1.803850	3.327339	-1.000000
1.000000	0.660427	3.313216	1.000000
1.000000	-0.193661	3.388422	-1.000000
1.000000	0.487719	2.718296	-1.000000
1.000000	0.354052	4.320840	-1.000000
1.000000	-0.037982	2.535210	-1.000000
1.000000	0.548744	3.638874	-1.000000
1.000000	1.742346	4.097324	1.000000
1.000000	0.099207	4.587324	-1.000000
1.000000	0.867367	3.717919	1.000000
1.000000	-0.572720	4.115742	-1.000000
1.000000	1.509241	4.192240	-1.000000
1.000000	-0.335950	4.320987	-1.000000
1.000000	0.098757	4.388158	-1.000000
1.000000	-0.291126	4.300653	-1.000000
1.000000	-0.058016	3.966259	-1.000000
1.000000	2.268666	3.588959	1.000000
1.000000	2.447707	3.687064	1.000000
1.000000	1.800519	3.362001	1.000000
1.000000	0.576984	3.583705	-1.000000
1.000000	-0.682038	4.639848	-1.000000
1.000000	-0.208237	4.009415	-1.000000
1.000000	0.926958	4.608155	-1.000000
1.000000	1.961421	3.943609	1.000000
1.000000	3.331235	3.905549	1.000000
1.000000	0.463883	4.935215	-1.000000
1.000000	1.039810	3.507610	-1.000000
1.000000	0.873039	3.760781	-1.000000
1.000000	-1.238802	4.040197	-1.000000
1.000000	1.904817	3.965285	1.000000
1.000000	1.468283	3.436917	1.000000
1.000000	3.595898	2.324058	1.000000
1.000000	3.216117	3.712502	1.000000
1.000000	0.397100	5.046582	-1.000000
1.000000	-0.218009	4.740291	-1.000000
1.000000	1.760501	2.978031	1.000000
1.000000	0.251224	3.838212	-1.000000
1.000000	3.085487	2.851253	1.000000
1.000000	1.723198	2.843259	1.000000
1.000000	-1.117733	3.673726	-1.000000
1.000000	2.154951	3.770486	1.000000
1.000000	-0.100606	4.098173	-1.000000
1.000000	1.536252	3.873810	1.000000
1.000000	2.687069	2.551573	1.000000
1.000000	-1.368491	4.951329	-1.000000
1.000000	0.822723	3.385756	1.000000
1.000000	0.423148	3.655544	-1.000000
1.000000	-0.434634	4.913647	-1.000000
1.000000	0.521050	3.293012	-1.000000
1.000000	-0.301337	4.042475	-1.000000
1.000000	-0.433134	3.878367	-1.000000
1.000000	0.608917	3.701300	-1.000000
1.000000	2.071992	3.353559	1.000000
1.000000	3.531619	2.639673	1.000000
1.000000	2.282424	2.020106	1.000000
1.000000	1.687213	2.377075	1.000000
1.000000	-0.204965	3.778392	-1.000000
1.000000	0.025365	3.834714	-1.000000
1.000000	2.108678	4.447763	1.000000
1.000000	2.120727	3.096936	1.000000
1.000000	2.312742	3.595181	1.000000
1.000000	-0.921831	4.046734	-1.000000
1.000000	1.696963	2.498488	1.000000
1.000000	0.228800	3.347753	-1.000000
1.000000	1.562911	2.065313	1.000000
1.000000	1.332270	2.475851	1.000000
1.000000	2.175801	2.579972	1.000000
1.000000	0.977330	3.843844	1.000000
1.000000	0.122772	3.674780	-1.000000
1.000000	-0.826331	5.416636	-1.000000
1.000000	2.719396	4.430217	1.000000
1.000000	0.835498	3.092088	-1.000000
1.000000	1.391094	3.684524	-1.000000
1.000000	1.877444	3.095492	1.000000
1.000000	-0.137432	3.533022	-1.000000
1.000000	1.926018	3.517726	1.000000
1.000000	0.264950	4.759855	-1.000000
1.000000	1.237423	1.798796	1.000000
1.000000	2.673137	2.834731	1.000000
1.000000	0.696225	4.648668	-1.000000
1.000000	1.356557	3.629125	1.000000
1.000000	0.027881	3.982209	-1.000000
1.000000	1.211213	3.051617	1.000000
1.000000	-0.485135	4.297410	-1.000000
1.000000	0.460027	3.628709	-1.000000
1.000000	0.112282	3.602406	-1.000000
1.000000	0.575592	2.741599	1.000000
1.000000	1.003025	2.832315	1.000000
1.000000	-0.384525	3.276751	-1.000000
1.000000	0.158019	3.647997	-1.000000
1.000000	-0.054478	3.934664	-1.000000
1.000000	0.786495	4.293580	-1.000000
1.000000	2.000378	4.056565	1.000000
1.000000	1.371599	3.388382	1.000000
1.000000	2.337173	3.654020	1.000000
1.000000	2.281569	1.953887	1.000000
1.000000	1.840560	1.720370	1.000000
1.000000	2.456094	2.499993	1.000000
1.000000	1.500215	2.027798	1.000000
1.000000	0.635594	2.320209	1.000000
1.000000	1.202504	3.758496	1.000000
1.000000	1.407497	3.636708	1.000000
1.000000	0.267605	2.746566	-1.000000
1.000000	0.206596	3.319628	-1.000000
1.000000	-0.951602	4.376823	-1.000000
1.000000	1.792473	2.388905	1.000000
1.000000	0.922103	3.312190	1.000000
1.000000	2.069608	4.420329	1.000000
1.000000	3.764802	2.652789	1.000000
1.000000	0.782903	4.457993	-1.000000
1.000000	0.206025	2.998875	-1.000000
1.000000	-0.000311	4.589206	-1.000000
1.000000	0.917329	4.470193	-1.000000
1.000000	3.020821	3.190977	1.000000
1.000000	-0.145160	3.572031	-1.000000
1.000000	1.544099	2.001601	1.000000
1.000000	0.193730	4.224845	-1.000000
1.000000	0.851501	4.645782	-1.000000
1.000000	-0.413084	3.878249	-1.000000
1.000000	-0.079588	3.890044	-1.000000
1.000000	2.023507	2.695681	1.000000
1.000000	3.561520	3.512802	1.000000
1.000000	-0.321496	3.343940	-1.000000
1.000000	2.987388	4.263296	1.000000
1.000000	2.033698	3.443564	1.000000
1.000000	1.610647	3.830603	1.000000
1.000000	-1.022055	4.328666	-1.000000
1.000000	-0.477750	2.101055	-1.000000
1.000000	-0.028487	3.126222	-1.000000
1.000000	1.036293	1.938815	1.000000
1.000000	1.813770	2.605746	1.000000
1.000000	2.582750	2.853755	1.000000
1.000000	1.800070	1.688341	1.000000
1.000000	-0.217149	5.244472	-1.000000
1.000000	-0.229287	3.372478	-1.000000
1.000000	-0.731093	3.176930	-1.000000
